"Notes"	"County"	"County Code"	"Ethnicity"	"Ethnicity Code"	Population
	"Alleghany County, VA"	"51005"	"Not Hispanic or Latino"	"2186-5"	15365
"Total"	"Alleghany County, VA"	"51005"			15595
	"Amelia County, VA"	"51007"	"Hispanic or Latino"	"2135-2"	413
	"Amelia County, VA"	"51007"	"Not Hispanic or Latino"	"2186-5"	12500
"Total"	"Amelia County, VA"	"51007"			12913
	"Amherst County, VA"	"51009"	"Hispanic or Latino"	"2135-2"	752
	"Amherst County, VA"	"51009"	"Not Hispanic or Latino"	"2186-5"	30881
"Total"	"Amherst County, VA"	"51009"			31633
	"Appomattox County, VA"	"51011"	"Hispanic or Latino"	"2135-2"	220
	"Appomattox County, VA"	"51011"	"Not Hispanic or Latino"	"2186-5"	15255
"Total"	"Appomattox County, VA"	"51011"			15475
	"Arlington County, VA"	"51013"	"Hispanic or Latino"	"2135-2"	35372
	"Arlington County, VA"	"51013"	"Not Hispanic or Latino"	"2186-5"	194678
"Total"	"Arlington County, VA"	"51013"			230050
	"Augusta County, VA"	"51015"	"Hispanic or Latino"	"2135-2"	1988
	"Augusta County, VA"	"51015"	"Not Hispanic or Latino"	"2186-5"	73009
"Total"	"Augusta County, VA"	"51015"			74997
	"Bath County, VA"	"51017"	"Hispanic or Latino"	"2135-2"	110
	"Bath County, VA"	"51017"	"Not Hispanic or Latino"	"2186-5"	4366
"Total"	"Bath County, VA"	"51017"			4476
	"Bedford County, VA"	"51019"	"Hispanic or Latino"	"2135-2"	1634
	"Bedford County, VA"	"51019"	"Not Hispanic or Latino"	"2186-5"	76326
"Total"	"Bedford County, VA"	"51019"			77960
	"Bland County, VA"	"51021"	"Hispanic or Latino"	"2135-2"	53
	"Bland County, VA"	"51021"	"Not Hispanic or Latino"	"2186-5"	6460
"Total"	"Bland County, VA"	"51021"			6513
	"Botetourt County, VA"	"51023"	"Hispanic or Latino"	"2135-2"	539
	"Botetourt County, VA"	"51023"	"Not Hispanic or Latino"	"2186-5"	32692
"Total"	"Botetourt County, VA"	"51023"			33231
	"Brunswick County, VA"	"51025"	"Hispanic or Latino"	"2135-2"	360
	"Brunswick County, VA"	"51025"	"Not Hispanic or Latino"	"2186-5"	15883
"Total"	"Brunswick County, VA"	"51025"			16243
	"Buchanan County, VA"	"51027"	"Hispanic or Latino"	"2135-2"	152
	"Buchanan County, VA"	"51027"	"Not Hispanic or Latino"	"2186-5"	22026
"Total"	"Buchanan County, VA"	"51027"			22178
	"Buckingham County, VA"	"51029"	"Hispanic or Latino"	"2135-2"	444
	"Buckingham County, VA"	"51029"	"Not Hispanic or Latino"	"2186-5"	16604
"Total"	"Buckingham County, VA"	"51029"			17048
	"Campbell County, VA"	"51031"	"Hispanic or Latino"	"2135-2"	1191
	"Campbell County, VA"	"51031"	"Not Hispanic or Latino"	"2186-5"	53761
"Total"	"Campbell County, VA"	"51031"			54952
	"Caroline County, VA"	"51033"	"Hispanic or Latino"	"2135-2"	1377
	"Caroline County, VA"	"51033"	"Not Hispanic or Latino"	"2186-5"	28801
"Total"	"Caroline County, VA"	"51033"			30178
	"Carroll County, VA"	"51035"	"Hispanic or Latino"	"2135-2"	888
	"Carroll County, VA"	"51035"	"Not Hispanic or Latino"	"2186-5"	28643
"Total"	"Carroll County, VA"	"51035"			29531
	"Charles City County, VA"	"51036"	"Hispanic or Latino"	"2135-2"	147
	"Charles City County, VA"	"51036"	"Not Hispanic or Latino"	"2186-5"	6924
"Total"	"Charles City County, VA"	"51036"			7071
	"Charlotte County, VA"	"51037"	"Hispanic or Latino"	"2135-2"	256
	"Charlotte County, VA"	"51037"	"Not Hispanic or Latino"	"2186-5"	11873
"Total"	"Charlotte County, VA"	"51037"			12129
	"Chesterfield County, VA"	"51041"	"Hispanic or Latino"	"2135-2"	28504
	"Chesterfield County, VA"	"51041"	"Not Hispanic or Latino"	"2186-5"	310505
"Total"	"Chesterfield County, VA"	"51041"			339009
	"Clarke County, VA"	"51043"	"Hispanic or Latino"	"2135-2"	758
	"Clarke County, VA"	"51043"	"Not Hispanic or Latino"	"2186-5"	13616
"Total"	"Clarke County, VA"	"51043"			14374
	"Craig County, VA"	"51045"	"Hispanic or Latino"	"2135-2"	71
	"Craig County, VA"	"51045"	"Not Hispanic or Latino"	"2186-5"	5087
"Total"	"Craig County, VA"	"51045"			5158
	"Culpeper County, VA"	"51047"	"Hispanic or Latino"	"2135-2"	5059
	"Culpeper County, VA"	"51047"	"Not Hispanic or Latino"	"2186-5"	45024
"Total"	"Culpeper County, VA"	"51047"			50083
	"Cumberland County, VA"	"51049"	"Hispanic or Latino"	"2135-2"	261
	"Cumberland County, VA"	"51049"	"Not Hispanic or Latino"	"2186-5"	9391
"Total"	"Cumberland County, VA"	"51049"			9652
	"Dickenson County, VA"	"51051"	"Hispanic or Latino"	"2135-2"	123
	"Dickenson County, VA"	"51051"	"Not Hispanic or Latino"	"2186-5"	14845
"Total"	"Dickenson County, VA"	"51051"			14968
	"Dinwiddie County, VA"	"51053"	"Hispanic or Latino"	"2135-2"	981
	"Dinwiddie County, VA"	"51053"	"Not Hispanic or Latino"	"2186-5"	27163
"Total"	"Dinwiddie County, VA"	"51053"			28144
	"Essex County, VA"	"51057"	"Hispanic or Latino"	"2135-2"	382
	"Essex County, VA"	"51057"	"Not Hispanic or Latino"	"2186-5"	10741
"Total"	"Essex County, VA"	"51057"			11123
	"Fairfax County, VA"	"51059"	"Hispanic or Latino"	"2135-2"	183373
	"Fairfax County, VA"	"51059"	"Not Hispanic or Latino"	"2186-5"	955279
"Total"	"Fairfax County, VA"	"51059"			1138652
	"Fauquier County, VA"	"51061"	"Hispanic or Latino"	"2135-2"	5372
	"Fauquier County, VA"	"51061"	"Not Hispanic or Latino"	"2186-5"	63697
"Total"	"Fauquier County, VA"	"51061"			69069
	"Floyd County, VA"	"51063"	"Hispanic or Latino"	"2135-2"	442
	"Floyd County, VA"	"51063"	"Not Hispanic or Latino"	"2186-5"	15289
"Total"	"Floyd County, VA"	"51063"			15731
	"Fluvanna County, VA"	"51065"	"Hispanic or Latino"	"2135-2"	902
	"Fluvanna County, VA"	"51065"	"Not Hispanic or Latino"	"2186-5"	25369
"Total"	"Fluvanna County, VA"	"51065"			26271
	"Franklin County, VA"	"51067"	"Hispanic or Latino"	"2135-2"	1577
	"Franklin County, VA"	"51067"	"Not Hispanic or Latino"	"2186-5"	54492
"Total"	"Franklin County, VA"	"51067"			56069
	"Frederick County, VA"	"51069"	"Hispanic or Latino"	"2135-2"	6744
	"Frederick County, VA"	"51069"	"Not Hispanic or Latino"	"2186-5"	77677
"Total"	"Frederick County, VA"	"51069"			84421
	"Giles County, VA"	"51071"	"Hispanic or Latino"	"2135-2"	290
	"Giles County, VA"	"51071"	"Not Hispanic or Latino"	"2186-5"	16567
"Total"	"Giles County, VA"	"51071"			16857
	"Gloucester County, VA"	"51073"	"Hispanic or Latino"	"2135-2"	1287
	"Gloucester County, VA"	"51073"	"Not Hispanic or Latino"	"2186-5"	35927
"Total"	"Gloucester County, VA"	"51073"			37214
	"Goochland County, VA"	"51075"	"Hispanic or Latino"	"2135-2"	626
	"Goochland County, VA"	"51075"	"Not Hispanic or Latino"	"2186-5"	22042
"Total"	"Goochland County, VA"	"51075"			22668
	"Grayson County, VA"	"51077"	"Hispanic or Latino"	"2135-2"	478
	"Grayson County, VA"	"51077"	"Not Hispanic or Latino"	"2186-5"	14629
"Total"	"Grayson County, VA"	"51077"			15107
	"Greene County, VA"	"51079"	"Hispanic or Latino"	"2135-2"	1105
	"Greene County, VA"	"51079"	"Not Hispanic or Latino"	"2186-5"	18266
"Total"	"Greene County, VA"	"51079"			19371
	"Greensville County, VA"	"51081"	"Hispanic or Latino"	"2135-2"	258
	"Greensville County, VA"	"51081"	"Not Hispanic or Latino"	"2186-5"	11448
"Total"	"Greensville County, VA"	"51081"			11706
	"Halifax County, VA"	"51083"	"Hispanic or Latino"	"2135-2"	716
	"Halifax County, VA"	"51083"	"Not Hispanic or Latino"	"2186-5"	34276
"Total"	"Halifax County, VA"	"51083"			34992
	"Hanover County, VA"	"51085"	"Hispanic or Latino"	"2135-2"	3011
	"Hanover County, VA"	"51085"	"Not Hispanic or Latino"	"2186-5"	101381
"Total"	"Hanover County, VA"	"51085"			104392
	"Henrico County, VA"	"51087"	"Hispanic or Latino"	"2135-2"	17352
	"Henrico County, VA"	"51087"	"Not Hispanic or Latino"	"2186-5"	309149
"Total"	"Henrico County, VA"	"51087"			326501
	"Henry County, VA"	"51089"	"Hispanic or Latino"	"2135-2"	2796
	"Henry County, VA"	"51089"	"Not Hispanic or Latino"	"2186-5"	48649
"Total"	"Henry County, VA"	"51089"			51445
	"Highland County, VA"	"51091"	"Hispanic or Latino"	"2135-2"	35
	"Highland County, VA"	"51091"	"Not Hispanic or Latino"	"2186-5"	2181
"Total"	"Highland County, VA"	"51091"			2216
	"Isle of Wight County, VA"	"51093"	"Hispanic or Latino"	"2135-2"	1076
	"Isle of Wight County, VA"	"51093"	"Not Hispanic or Latino"	"2186-5"	35520
"Total"	"Isle of Wight County, VA"	"51093"			36596
	"James City County, VA"	"51095"	"Hispanic or Latino"	"2135-2"	4023
	"James City County, VA"	"51095"	"Not Hispanic or Latino"	"2186-5"	70381
"Total"	"James City County, VA"	"51095"			74404
	"King and Queen County, VA"	"51097"	"Hispanic or Latino"	"2135-2"	210
	"King and Queen County, VA"	"51097"	"Not Hispanic or Latino"	"2186-5"	6949
"Total"	"King and Queen County, VA"	"51097"			7159
	"King George County, VA"	"51099"	"Hispanic or Latino"	"2135-2"	1267
	"King George County, VA"	"51099"	"Not Hispanic or Latino"	"2186-5"	24717
"Total"	"King George County, VA"	"51099"			25984
	"King William County, VA"	"51101"	"Hispanic or Latino"	"2135-2"	412
	"King William County, VA"	"51101"	"Not Hispanic or Latino"	"2186-5"	15922
"Total"	"King William County, VA"	"51101"			16334
	"Lancaster County, VA"	"51103"	"Hispanic or Latino"	"2135-2"	207
	"Lancaster County, VA"	"51103"	"Not Hispanic or Latino"	"2186-5"	10765
"Total"	"Lancaster County, VA"	"51103"			10972
	"Lee County, VA"	"51105"	"Hispanic or Latino"	"2135-2"	459
	"Lee County, VA"	"51105"	"Not Hispanic or Latino"	"2186-5"	23720
"Total"	"Lee County, VA"	"51105"			24179
	"Loudoun County, VA"	"51107"	"Hispanic or Latino"	"2135-2"	52804
	"Loudoun County, VA"	"51107"	"Not Hispanic or Latino"	"2186-5"	333141
"Total"	"Loudoun County, VA"	"51107"			385945
	"Louisa County, VA"	"51109"	"Hispanic or Latino"	"2135-2"	967
	"Louisa County, VA"	"51109"	"Not Hispanic or Latino"	"2186-5"	34269
"Total"	"Louisa County, VA"	"51109"			35236
	"Lunenburg County, VA"	"51111"	"Hispanic or Latino"	"2135-2"	563
	"Lunenburg County, VA"	"51111"	"Not Hispanic or Latino"	"2186-5"	11710
"Total"	"Lunenburg County, VA"	"51111"			12273
	"Madison County, VA"	"51113"	"Hispanic or Latino"	"2135-2"	318
	"Madison County, VA"	"51113"	"Not Hispanic or Latino"	"2186-5"	12760
"Total"	"Madison County, VA"	"51113"			13078
	"Mathews County, VA"	"51115"	"Hispanic or Latino"	"2135-2"	234
	"Mathews County, VA"	"51115"	"Not Hispanic or Latino"	"2186-5"	8548
"Total"	"Mathews County, VA"	"51115"			8782
	"Mecklenburg County, VA"	"51117"	"Hispanic or Latino"	"2135-2"	891
	"Mecklenburg County, VA"	"51117"	"Not Hispanic or Latino"	"2186-5"	30001
"Total"	"Mecklenburg County, VA"	"51117"			30892
	"Middlesex County, VA"	"51119"	"Hispanic or Latino"	"2135-2"	263
	"Middlesex County, VA"	"51119"	"Not Hispanic or Latino"	"2186-5"	10515
"Total"	"Middlesex County, VA"	"51119"			10778
	"Montgomery County, VA"	"51121"	"Hispanic or Latino"	"2135-2"	3101
	"Montgomery County, VA"	"51121"	"Not Hispanic or Latino"	"2186-5"	95501
"Total"	"Montgomery County, VA"	"51121"			98602
	"Nelson County, VA"	"51125"	"Hispanic or Latino"	"2135-2"	602
	"Nelson County, VA"	"51125"	"Not Hispanic or Latino"	"2186-5"	14267
"Total"	"Nelson County, VA"	"51125"			14869
	"New Kent County, VA"	"51127"	"Hispanic or Latino"	"2135-2"	614
	"New Kent County, VA"	"51127"	"Not Hispanic or Latino"	"2186-5"	20533
"Total"	"New Kent County, VA"	"51127"			21147
	"Northampton County, VA"	"51131"	"Hispanic or Latino"	"2135-2"	1071
	"Northampton County, VA"	"51131"	"Not Hispanic or Latino"	"2186-5"	11068
"Total"	"Northampton County, VA"	"51131"			12139
	"Northumberland County, VA"	"51133"	"Hispanic or Latino"	"2135-2"	440
	"Northumberland County, VA"	"51133"	"Not Hispanic or Latino"	"2186-5"	11782
"Total"	"Northumberland County, VA"	"51133"			12222
	"Nottoway County, VA"	"51135"	"Hispanic or Latino"	"2135-2"	601
	"Nottoway County, VA"	"51135"	"Not Hispanic or Latino"	"2186-5"	14994
"Total"	"Nottoway County, VA"	"51135"			15595
	"Orange County, VA"	"51137"	"Hispanic or Latino"	"2135-2"	1621
	"Orange County, VA"	"51137"	"Not Hispanic or Latino"	"2186-5"	33912
"Total"	"Orange County, VA"	"51137"			35533
	"Page County, VA"	"51139"	"Hispanic or Latino"	"2135-2"	447
	"Page County, VA"	"51139"	"Not Hispanic or Latino"	"2186-5"	23207
"Total"	"Page County, VA"	"51139"			23654
	"Patrick County, VA"	"51141"	"Hispanic or Latino"	"2135-2"	544
	"Patrick County, VA"	"51141"	"Not Hispanic or Latino"	"2186-5"	17379
"Total"	"Patrick County, VA"	"51141"			17923
	"Pittsylvania County, VA"	"51143"	"Hispanic or Latino"	"2135-2"	1619
	"Pittsylvania County, VA"	"51143"	"Not Hispanic or Latino"	"2186-5"	60068
"Total"	"Pittsylvania County, VA"	"51143"			61687
	"Powhatan County, VA"	"51145"	"Hispanic or Latino"	"2135-2"	598
	"Powhatan County, VA"	"51145"	"Not Hispanic or Latino"	"2186-5"	27845
"Total"	"Powhatan County, VA"	"51145"			28443
	"Prince Edward County, VA"	"51147"	"Hispanic or Latino"	"2135-2"	557
	"Prince Edward County, VA"	"51147"	"Not Hispanic or Latino"	"2186-5"	22585
"Total"	"Prince Edward County, VA"	"51147"			23142
	"Prince George County, VA"	"51149"	"Hispanic or Latino"	"2135-2"	2962
	"Prince George County, VA"	"51149"	"Not Hispanic or Latino"	"2186-5"	34883
"Total"	"Prince George County, VA"	"51149"			37845
	"Prince William County, VA"	"51153"	"Hispanic or Latino"	"2135-2"	104223
	"Prince William County, VA"	"51153"	"Not Hispanic or Latino"	"2186-5"	350987
"Total"	"Prince William County, VA"	"51153"			455210
	"Pulaski County, VA"	"51155"	"Hispanic or Latino"	"2135-2"	602
	"Pulaski County, VA"	"51155"	"Not Hispanic or Latino"	"2186-5"	33601
"Total"	"Pulaski County, VA"	"51155"			34203
	"Rappahannock County, VA"	"51157"	"Hispanic or Latino"	"2135-2"	284
	"Rappahannock County, VA"	"51157"	"Not Hispanic or Latino"	"2186-5"	7104
"Total"	"Rappahannock County, VA"	"51157"			7388
	"Richmond County, VA"	"51159"	"Hispanic or Latino"	"2135-2"	605
	"Richmond County, VA"	"51159"	"Not Hispanic or Latino"	"2186-5"	8169
"Total"	"Richmond County, VA"	"51159"			8774
	"Roanoke County, VA"	"51161"	"Hispanic or Latino"	"2135-2"	2762
	"Roanoke County, VA"	"51161"	"Not Hispanic or Latino"	"2186-5"	91269
"Total"	"Roanoke County, VA"	"51161"			94031
	"Rockbridge County, VA"	"51163"	"Hispanic or Latino"	"2135-2"	386
	"Rockbridge County, VA"	"51163"	"Not Hispanic or Latino"	"2186-5"	22006
"Total"	"Rockbridge County, VA"	"51163"			22392
	"Rockingham County, VA"	"51165"	"Hispanic or Latino"	"2135-2"	5376
	"Rockingham County, VA"	"51165"	"Not Hispanic or Latino"	"2186-5"	74368
"Total"	"Rockingham County, VA"	"51165"			79744
	"Russell County, VA"	"51167"	"Hispanic or Latino"	"2135-2"	360
	"Russell County, VA"	"51167"	"Not Hispanic or Latino"	"2186-5"	27010
"Total"	"Russell County, VA"	"51167"			27370
	"Scott County, VA"	"51169"	"Hispanic or Latino"	"2135-2"	289
	"Scott County, VA"	"51169"	"Not Hispanic or Latino"	"2186-5"	21641
"Total"	"Scott County, VA"	"51169"			21930
	"Shenandoah County, VA"	"51171"	"Hispanic or Latino"	"2135-2"	3028
	"Shenandoah County, VA"	"51171"	"Not Hispanic or Latino"	"2186-5"	40147
"Total"	"Shenandoah County, VA"	"51171"			43175
	"Smyth County, VA"	"51173"	"Hispanic or Latino"	"2135-2"	649
	"Smyth County, VA"	"51173"	"Not Hispanic or Latino"	"2186-5"	30413
"Total"	"Smyth County, VA"	"51173"			31062
	"Southampton County, VA"	"51175"	"Hispanic or Latino"	"2135-2"	285
	"Southampton County, VA"	"51175"	"Not Hispanic or Latino"	"2186-5"	17772
"Total"	"Southampton County, VA"	"51175"			18057
	"Spotsylvania County, VA"	"51177"	"Hispanic or Latino"	"2135-2"	12342
	"Spotsylvania County, VA"	"51177"	"Not Hispanic or Latino"	"2186-5"	119668
"Total"	"Spotsylvania County, VA"	"51177"			132010
	"Stafford County, VA"	"51179"	"Hispanic or Latino"	"2135-2"	17735
	"Stafford County, VA"	"51179"	"Not Hispanic or Latino"	"2186-5"	126626
"Total"	"Stafford County, VA"	"51179"			144361
	"Surry County, VA"	"51181"	"Hispanic or Latino"	"2135-2"	134
	"Surry County, VA"	"51181"	"Not Hispanic or Latino"	"2186-5"	6410
"Total"	"Surry County, VA"	"51181"			6544
	"Sussex County, VA"	"51183"	"Hispanic or Latino"	"2135-2"	345
	"Sussex County, VA"	"51183"	"Not Hispanic or Latino"	"2186-5"	11159
"Total"	"Sussex County, VA"	"51183"			11504
	"Tazewell County, VA"	"51185"	"Hispanic or Latino"	"2135-2"	405
	"Tazewell County, VA"	"51185"	"Not Hispanic or Latino"	"2186-5"	41745
"Total"	"Tazewell County, VA"	"51185"			42150
	"Warren County, VA"	"51187"	"Hispanic or Latino"	"2135-2"	1643
	"Warren County, VA"	"51187"	"Not Hispanic or Latino"	"2186-5"	37512
"Total"	"Warren County, VA"	"51187"			39155
	"Washington County, VA"	"51191"	"Hispanic or Latino"	"2135-2"	755
	"Washington County, VA"	"51191"	"Not Hispanic or Latino"	"2186-5"	53459
"Total"	"Washington County, VA"	"51191"			54214
	"Westmoreland County, VA"	"51193"	"Hispanic or Latino"	"2135-2"	1115
	"Westmoreland County, VA"	"51193"	"Not Hispanic or Latino"	"2186-5"	16477
"Total"	"Westmoreland County, VA"	"51193"			17592
	"Wise County, VA"	"51195"	"Hispanic or Latino"	"2135-2"	488
	"Wise County, VA"	"51195"	"Not Hispanic or Latino"	"2186-5"	38740
"Total"	"Wise County, VA"	"51195"			39228
	"Wythe County, VA"	"51197"	"Hispanic or Latino"	"2135-2"	341
	"Wythe County, VA"	"51197"	"Not Hispanic or Latino"	"2186-5"	28675
"Total"	"Wythe County, VA"	"51197"			29016
	"York County, VA"	"51199"	"Hispanic or Latino"	"2135-2"	4164
	"York County, VA"	"51199"	"Not Hispanic or Latino"	"2186-5"	63812
"Total"	"York County, VA"	"51199"			67976
	"Alexandria city, VA"	"51510"	"Hispanic or Latino"	"2135-2"	26203
	"Alexandria city, VA"	"51510"	"Not Hispanic or Latino"	"2186-5"	129607
"Total"	"Alexandria city, VA"	"51510"			155810
	"Bristol city, VA"	"51520"	"Hispanic or Latino"	"2135-2"	367
	"Bristol city, VA"	"51520"	"Not Hispanic or Latino"	"2186-5"	16593
"Total"	"Bristol city, VA"	"51520"			16960
	"Buena Vista city, VA"	"51530"	"Hispanic or Latino"	"2135-2"	194
	"Buena Vista city, VA"	"51530"	"Not Hispanic or Latino"	"2186-5"	6258
"Total"	"Buena Vista city, VA"	"51530"			6452
	"Charlottesville city, VA"	"51540"	"Hispanic or Latino"	"2135-2"	2495
	"Charlottesville city, VA"	"51540"	"Not Hispanic or Latino"	"2186-5"	44417
"Total"	"Charlottesville city, VA"	"51540"			46912
	"Chesapeake city, VA"	"51550"	"Hispanic or Latino"	"2135-2"	13598
	"Chesapeake city, VA"	"51550"	"Not Hispanic or Latino"	"2186-5"	224342
"Total"	"Chesapeake city, VA"	"51550"			237940
	"Colonial Heights city, VA"	"51570"	"Hispanic or Latino"	"2135-2"	1056
	"Colonial Heights city, VA"	"51570"	"Not Hispanic or Latino"	"2186-5"	16716
"Total"	"Colonial Heights city, VA"	"51570"			17772
	"Covington city, VA"	"51580"	"Hispanic or Latino"	"2135-2"	110
	"Covington city, VA"	"51580"	"Not Hispanic or Latino"	"2186-5"	5408
"Total"	"Covington city, VA"	"51580"			5518
	"Danville city, VA"	"51590"	"Hispanic or Latino"	"2135-2"	1718
	"Danville city, VA"	"51590"	"Not Hispanic or Latino"	"2186-5"	40180
"Total"	"Danville city, VA"	"51590"			41898
	"Emporia city, VA"	"51595"	"Hispanic or Latino"	"2135-2"	313
	"Emporia city, VA"	"51595"	"Not Hispanic or Latino"	"2186-5"	4992
"Total"	"Emporia city, VA"	"51595"			5305
	"Fairfax city, VA"	"51600"	"Hispanic or Latino"	"2135-2"	4125
	"Fairfax city, VA"	"51600"	"Not Hispanic or Latino"	"2186-5"	20039
"Total"	"Fairfax city, VA"	"51600"			24164
	"Falls Church city, VA"	"51610"	"Hispanic or Latino"	"2135-2"	1447
	"Falls Church city, VA"	"51610"	"Not Hispanic or Latino"	"2186-5"	12567
"Total"	"Falls Church city, VA"	"51610"			14014
	"Franklin city, VA"	"51620"	"Hispanic or Latino"	"2135-2"	189
	"Franklin city, VA"	"51620"	"Not Hispanic or Latino"	"2186-5"	8117
"Total"	"Franklin city, VA"	"51620"			8306
	"Fredericksburg city, VA"	"51630"	"Hispanic or Latino"	"2135-2"	3016
	"Fredericksburg city, VA"	"51630"	"Not Hispanic or Latino"	"2186-5"	25281
"Total"	"Fredericksburg city, VA"	"51630"			28297
	"Galax city, VA"	"51640"	"Hispanic or Latino"	"2135-2"	1046
	"Galax city, VA"	"51640"	"Not Hispanic or Latino"	"2186-5"	5729
"Total"	"Galax city, VA"	"51640"			6775
	"Hampton city, VA"	"51650"	"Hispanic or Latino"	"2135-2"	7430
	"Hampton city, VA"	"51650"	"Not Hispanic or Latino"	"2186-5"	127980
"Total"	"Hampton city, VA"	"51650"			135410
	"Harrisonburg city, VA"	"51660"	"Hispanic or Latino"	"2135-2"	10037
	"Harrisonburg city, VA"	"51660"	"Not Hispanic or Latino"	"2186-5"	43041
"Total"	"Harrisonburg city, VA"	"51660"			53078
	"Hopewell city, VA"	"51670"	"Hispanic or Latino"	"2135-2"	1757
	"Hopewell city, VA"	"51670"	"Not Hispanic or Latino"	"2186-5"	20978
"Total"	"Hopewell city, VA"	"51670"			22735
	"Lexington city, VA"	"51678"	"Hispanic or Latino"	"2135-2"	270
